zip,city,state_name,gas_price
02837,Little Compton,Rhode Island,2.88
02838,Manville,Rhode Island,2.88
02839,Mapleville,Rhode Island,2.88
02840,Newport,Rhode Island,2.88
02841,Newport,Rhode Island,2.88
02842,Middletown,Rhode Island,2.88
02852,North Kingstown,Rhode Island,2.88
02857,North Scituate,Rhode Island,2.88
02858,Oakland,Rhode Island,2.88
02859,Pascoag,Rhode Island,2.88
02860,Pawtucket,Rhode Island,2.88
02861,Pawtucket,Rhode Island,2.88
02863,Central Falls,Rhode Island,2.88
02864,Cumberland,Rhode Island,2.88
02865,Lincoln,Rhode Island,2.88
02871,Portsmouth,Rhode Island,2.88
02872,Prudence Island,Rhode Island,2.88
02873,Rockville,Rhode Island,2.88
02874,Saunderstown,Rhode Island,2.88
02875,Shannock,Rhode Island,2.88
02876,Slatersville,Rhode Island,2.88
02878,Tiverton,Rhode Island,2.88
02879,Wakefield,Rhode Island,2.88
02881,Kingston,Rhode Island,2.88
02882,Narragansett,Rhode Island,2.88
02885,Warren,Rhode Island,2.88
02886,Warwick,Rhode Island,2.88
02888,Warwick,Rhode Island,2.88
02889,Warwick,Rhode Island,2.88
02891,Westerly,Rhode Island,2.88
02892,West Kingston,Rhode Island,2.88
02893,West Warwick,Rhode Island,2.88
02894,Wood River Junction,Rhode Island,2.88
02895,Woonsocket,Rhode Island,2.88
02896,North Smithfield,Rhode Island,2.88
02898,Wyoming,Rhode Island,2.88
02903,Providence,Rhode Island,2.88
02904,Providence,Rhode Island,2.88
02905,Providence,Rhode Island,2.88
02906,Providence,Rhode Island,2.88
02907,Providence,Rhode Island,2.88
02908,Providence,Rhode Island,2.88
02909,Providence,Rhode Island,2.88
02910,Cranston,Rhode Island,2.88
02911,North Providence,Rhode Island,2.88
02912,Providence,Rhode Island,2.88
02914,East Providence,Rhode Island,2.88
02915,Riverside,Rhode Island,2.88
02916,Rumford,Rhode Island,2.88
02917,Smithfield,Rhode Island,2.88
02918,Providence,Rhode Island,2.88
02919,Johnston,Rhode Island,2.88
02920,Cranston,Rhode Island,2.88
02921,Cranston,Rhode Island,2.88
03031,Amherst,New Hampshire,2.88
03032,Auburn,New Hampshire,2.88
03033,Brookline,New Hampshire,2.88
03034,Candia,New Hampshire,2.88
03036,Chester,New Hampshire,2.88
03037,Deerfield,New Hampshire,2.88
03038,Derry,New Hampshire,2.88
03042,Epping,New Hampshire,2.88
03043,Francestown,New Hampshire,2.88
03044,Fremont,New Hampshire,2.88
03045,Goffstown,New Hampshire,2.88
03046,Dunbarton,New Hampshire,2.88
03047,Greenfield,New Hampshire,2.88
03048,Greenville,New Hampshire,2.88
03049,Hollis,New Hampshire,2.88
03051,Hudson,New Hampshire,2.88
03052,Litchfield,New Hampshire,2.88
03053,Londonderry,New Hampshire,2.88
03054,Merrimack,New Hampshire,2.88
03055,Milford,New Hampshire,2.88
03057,Mont Vernon,New Hampshire,2.88
03060,Nashua,New Hampshire,2.88
03062,Nashua,New Hampshire,2.88
03063,Nashua,New Hampshire,2.88
03064,Nashua,New Hampshire,2.88
03070,New Boston,New Hampshire,2.88
03071,New Ipswich,New Hampshire,2.88
03076,Pelham,New Hampshire,2.88
03077,Raymond,New Hampshire,2.88
03079,Salem,New Hampshire,2.88
03082,Lyndeborough,New Hampshire,2.88
03084,Temple,New Hampshire,2.88
03086,Wilton,New Hampshire,2.88
03087,Windham,New Hampshire,2.88
03101,Manchester,New Hampshire,2.88
03102,Manchester,New Hampshire,2.88
03103,Manchester,New Hampshire,2.88
03104,Manchester,New Hampshire,2.88
03106,Hooksett,New Hampshire,2.88
03109,Manchester,New Hampshire,2.88
03110,Bedford,New Hampshire,2.88
03215,Waterville Valley,New Hampshire,2.88
03216,Andover,New Hampshire,2.88
03217,Ashland,New Hampshire,2.88
03218,Barnstead,New Hampshire,2.88
03220,Belmont,New Hampshire,2.88
03221,Bradford,New Hampshire,2.88
03222,Bristol,New Hampshire,2.88
03223,Campton,New Hampshire,2.88
03224,Canterbury,New Hampshire,2.88
03225,Center Barnstead,New Hampshire,2.88
03226,Center Harbor,New Hampshire,2.88
03227,Center Sandwich,New Hampshire,2.88
03229,Contoocook,New Hampshire,2.88
03230,Danbury,New Hampshire,2.88
03231,East Andover,New Hampshire,2.88
03233,Elkins,New Hampshire,2.88
03234,Epsom,New Hampshire,2.88
03235,Franklin,New Hampshire,2.88
03237,Gilmanton,New Hampshire,2.88
03238,Glencliff,New Hampshire,2.88
03240,Grafton,New Hampshire,2.88
03241,Hebron,New Hampshire,2.88
03242,Henniker,New Hampshire,2.88
03243,Hill,New Hampshire,2.88
03244,Hillsborough,New Hampshire,2.88
03245,Holderness,New Hampshire,2.88
03246,Laconia,New Hampshire,2.88
03249,Gilford,New Hampshire,2.88
03251,Lincoln,New Hampshire,2.88
03253,Meredith,New Hampshire,2.88
03254,Moultonborough,New Hampshire,2.88
03255,Newbury,New Hampshire,2.88
03256,New Hampton,New Hampshire,2.88
03257,New London,New Hampshire,2.88
03258,Chichester,New Hampshire,2.88
03259,North Sandwich,New Hampshire,2.88
03260,North Sutton,New Hampshire,2.88
03261,Northwood,New Hampshire,2.88
03262,North Woodstock,New Hampshire,2.88
03263,Pittsfield,New Hampshire,2.88
03264,Plymouth,New Hampshire,2.88
03266,Rumney,New Hampshire,2.88
03268,Salisbury,New Hampshire,2.88
03269,Sanbornton,New Hampshire,2.88
03273,South Sutton,New Hampshire,2.88
03275,Suncook,New Hampshire,2.88
03276,Tilton,New Hampshire,2.88
03278,Warner,New Hampshire,2.88
03279,Warren,New Hampshire,2.88
03280,Washington,New Hampshire,2.88
03281,Weare,New Hampshire,2.88
03282,Wentworth,New Hampshire,2.88
03284,Springfield,New Hampshire,2.88
03285,Thornton,New Hampshire,2.88
03287,Wilmot,New Hampshire,2.88
03290,Nottingham,New Hampshire,2.88
03291,West Nottingham,New Hampshire,2.88
03293,Woodstock,New Hampshire,2.88
03301,Concord,New Hampshire,2.88
03303,Concord,New Hampshire,2.88
03304,Bow,New Hampshire,2.88
03307,Loudon,New Hampshire,2.88
03431,Keene,New Hampshire,2.88
03440,Antrim,New Hampshire,2.88
03441,Ashuelot,New Hampshire,2.88
03442,Bennington,New Hampshire,2.88
03443,Chesterfield,New Hampshire,2.88
03444,Dublin,New Hampshire,2.88
03445,Sullivan,New Hampshire,2.88
03446,Swanzey,New Hampshire,2.88
03447,Fitzwilliam,New Hampshire,2.88
03448,Gilsum,New Hampshire,2.88
03449,Hancock,New Hampshire,2.88
03450,Harrisville,New Hampshire,2.88
03451,Hinsdale,New Hampshire,2.88
03452,Jaffrey,New Hampshire,2.88
03455,Marlborough,New Hampshire,2.88
03456,Marlow,New Hampshire,2.88
03457,Nelson,New Hampshire,2.88
03458,Peterborough,New Hampshire,2.88
03461,Rindge,New Hampshire,2.88
03462,Spofford,New Hampshire,2.88
03464,Stoddard,New Hampshire,2.88
03465,Troy,New Hampshire,2.88
03466,West Chesterfield,New Hampshire,2.88
03467,Westmoreland,New Hampshire,2.88
03470,Winchester,New Hampshire,2.88
03561,Littleton,New Hampshire,2.88
03570,Berlin,New Hampshire,2.88
03574,Bethlehem,New Hampshire,2.88
03575,Bretton Woods,New Hampshire,2.88
03576,Colebrook,New Hampshire,2.88
03579,Errol,New Hampshire,2.88
03580,Franconia,New Hampshire,2.88
03581,Gorham,New Hampshire,2.88
03582,Groveton,New Hampshire,2.88
03583,Jefferson,New Hampshire,2.88
03584,Lancaster,New Hampshire,2.88
03585,Lisbon,New Hampshire,2.88
03586,Sugar Hill,New Hampshire,2.88
03588,Milan,New Hampshire,2.88
03590,North Stratford,New Hampshire,2.88
03592,Pittsburg,New Hampshire,2.88
03593,Randolph,New Hampshire,2.88
03595,Twin Mountain,New Hampshire,2.88
03597,West Stewartstown,New Hampshire,2.88
03598,Whitefield,New Hampshire,2.88
03601,Acworth,New Hampshire,2.88
03602,Alstead,New Hampshire,2.88
03603,Charlestown,New Hampshire,2.88
03604,Drewsville,New Hampshire,2.88
03605,Lempster,New Hampshire,2.88
03607,South Acworth,New Hampshire,2.88
03608,Walpole,New Hampshire,2.88
03609,North Walpole,New Hampshire,2.88
03740,Bath,New Hampshire,2.88
03741,Canaan,New Hampshire,2.88
03743,Claremont,New Hampshire,2.88
03745,Cornish,New Hampshire,2.88
03748,Enfield,New Hampshire,2.88
03750,Etna,New Hampshire,2.88
03751,Georges Mills,New Hampshire,2.88
03752,Goshen,New Hampshire,2.88
03753,Grantham,New Hampshire,2.88
03755,Hanover,New Hampshire,2.88
03765,Haverhill,New Hampshire,2.88
03766,Lebanon,New Hampshire,2.88
03768,Lyme,New Hampshire,2.88
03770,Meriden,New Hampshire,2.88
03771,Monroe,New Hampshire,2.88
03773,Newport,New Hampshire,2.88
03774,North Haverhill,New Hampshire,2.88
03777,Orford,New Hampshire,2.88
03779,Piermont,New Hampshire,2.88
03780,Pike,New Hampshire,2.88
03781,Plainfield,New Hampshire,2.88
03782,Sunapee,New Hampshire,2.88
03784,West Lebanon,New Hampshire,2.88
03785,Woodsville,New Hampshire,2.88
03801,Portsmouth,New Hampshire,2.88
03809,Alton,New Hampshire,2.88
03810,Alton Bay,New Hampshire,2.88
03811,Atkinson,New Hampshire,2.88
03812,Bartlett,New Hampshire,2.88
03813,Center Conway,New Hampshire,2.88
03814,Center Ossipee,New Hampshire,2.88
03816,Center Tuftonboro,New Hampshire,2.88
03817,Chocorua,New Hampshire,2.88
03818,Conway,New Hampshire,2.88
03819,Danville,New Hampshire,2.88
03820,Dover,New Hampshire,2.88
03823,Madbury,New Hampshire,2.88
03824,Durham,New Hampshire,2.88
03825,Barrington,New Hampshire,2.88
03826,East Hampstead,New Hampshire,2.88
03827,East Kingston,New Hampshire,2.88
03830,East Wakefield,New Hampshire,2.88
03832,Eaton Center,New Hampshire,2.88
03833,Exeter,New Hampshire,2.88
03835,Farmington,New Hampshire,2.88
03836,Freedom,New Hampshire,2.88
03837,Gilmanton Iron Works,New Hampshire,2.88
03838,Glen,New Hampshire,2.88
03839,Rochester,New Hampshire,2.88
03840,Greenland,New Hampshire,2.88
03841,Hampstead,New Hampshire,2.88
03842,Hampton,New Hampshire,2.88
03844,Hampton Falls,New Hampshire,2.88
03845,Intervale,New Hampshire,2.88
03846,Jackson,New Hampshire,2.88
03847,Kearsarge,New Hampshire,2.88
03848,Kingston,New Hampshire,2.88
03849,Madison,New Hampshire,2.88
03850,Melvin Village,New Hampshire,2.88
03851,Milton,New Hampshire,2.88
03852,Milton Mills,New Hampshire,2.88
03853,Mirror Lake,New Hampshire,2.88
03854,New Castle,New Hampshire,2.88
03855,New Durham,New Hampshire,2.88
03856,Newfields,New Hampshire,2.88
03857,Newmarket,New Hampshire,2.88
03858,Newton,New Hampshire,2.88
03860,North Conway,New Hampshire,2.88
03861,Lee,New Hampshire,2.88
03862,North Hampton,New Hampshire,2.88
03864,Ossipee,New Hampshire,2.88
03865,Plaistow,New Hampshire,2.88
03867,Rochester,New Hampshire,2.88
03868,Rochester,New Hampshire,2.88
03869,Rollinsford,New Hampshire,2.88
03870,Rye,New Hampshire,2.88
03871,Rye Beach,New Hampshire,2.88
03872,Sanbornville,New Hampshire,2.88
03873,Sandown,New Hampshire,2.88
03874,Seabrook,New Hampshire,2.88
03875,Silver Lake,New Hampshire,2.88
03878,Somersworth,New Hampshire,2.88
03882,Effingham,New Hampshire,2.88
03883,South Tamworth,New Hampshire,2.88
03884,Strafford,New Hampshire,2.88
03885,Stratham,New Hampshire,2.88
03886,Tamworth,New Hampshire,2.88
03887,Union,New Hampshire,2.88
03890,West Ossipee,New Hampshire,2.88
03894,Wolfeboro,New Hampshire,2.88
03897,Wonalancet,New Hampshire,2.88
03901,Berwick,Maine,2.94
03902,Cape Neddick,Maine,2.94
03903,Eliot,Maine,2.94
03904,Kittery,Maine,2.94
03905,Kittery Point,Maine,2.94
03906,North Berwick,Maine,2.94
03907,Ogunquit,Maine,2.94
03908,South Berwick,Maine,2.94
03909,York,Maine,2.94
03910,York Beach,Maine,2.94
03911,York Harbor,Maine,2.94
04001,Acton,Maine,2.94
04002,Alfred,Maine,2.94
04003,Bailey Island,Maine,2.94
04005,Biddeford,Maine,2.94
04006,Biddeford Pool,Maine,2.94
04008,Bowdoinham,Maine,2.94
04009,Bridgton,Maine,2.94
04010,Brownfield,Maine,2.94
04011,Brunswick,Maine,2.94
04015,Casco,Maine,2.94
04017,Chebeague Island,Maine,2.94
04019,Cliff Island,Maine,2.94
04020,Cornish,Maine,2.94
04021,Cumberland Center,Maine,2.94
04022,Denmark,Maine,2.94
04024,East Baldwin,Maine,2.94
04027,Lebanon,Maine,2.94
04029,Sebago,Maine,2.94
04030,East Waterboro,Maine,2.94
04032,Freeport,Maine,2.94
04037,Fryeburg,Maine,2.94
04038,Gorham,Maine,2.94
04039,Gray,Maine,2.94
04040,Harrison,Maine,2.94
04041,Hiram,Maine,2.94
04042,Hollis Center,Maine,2.94
04043,Kennebunk,Maine,2.94
04046,Kennebunkport,Maine,2.94
04047,Parsonsfield,Maine,2.94
04048,Limerick,Maine,2.94
04049,Limington,Maine,2.94
04050,Long Island,Maine,2.94
04051,Lovell,Maine,2.94
04055,Naples,Maine,2.94
04056,Newfield,Maine,2.94
04057,North Bridgton,Maine,2.94
04061,North Waterboro,Maine,2.94
04062,Windham,Maine,2.94
04063,Ocean Park,Maine,2.94
04064,Old Orchard Beach,Maine,2.94
04066,Orrs Island,Maine,2.94
04068,Porter,Maine,2.94
04069,Pownal,Maine,2.94
04071,Raymond,Maine,2.94
04072,Saco,Maine,2.94
04073,Sanford,Maine,2.94
04074,Scarborough,Maine,2.94
04076,Shapleigh,Maine,2.94
04079,Harpswell,Maine,2.94
04083,Springvale,Maine,2.94
04084,Standish,Maine,2.94
04085,Steep Falls,Maine,2.94
04086,Topsham,Maine,2.94
04087,Waterboro,Maine,2.94
04088,Waterford,Maine,2.94
04090,Wells,Maine,2.94
04091,West Baldwin,Maine,2.94
04092,Westbrook,Maine,2.94
04093,Buxton,Maine,2.94
04095,West Newfield,Maine,2.94
04096,Yarmouth,Maine,2.94
04097,North Yarmouth,Maine,2.94
04101,Portland,Maine,2.94
04102,Portland,Maine,2.94
04103,Portland,Maine,2.94
04105,Falmouth,Maine,2.94
04106,South Portland,Maine,2.94
04107,Cape Elizabeth,Maine,2.94
04108,Peaks Island,Maine,2.94
04109,Portland,Maine,2.94
04110,Cumberland Foreside,Maine,2.94
04210,Auburn,Maine,2.94
04216,Andover,Maine,2.94
04217,Bethel,Maine,2.94
04219,Bryant Pond,Maine,2.94
04220,Buckfield,Maine,2.94
04221,Canton,Maine,2.94
04222,Durham,Maine,2.94
04224,Dixfield,Maine,2.94
04226,East Andover,Maine,2.94
04227,East Dixfield,Maine,2.94
04231,Stoneham,Maine,2.94
04234,East Wilton,Maine,2.94
04236,Greene,Maine,2.94
04237,Hanover,Maine,2.94
04238,Hebron,Maine,2.94
04239,Jay,Maine,2.94
04240,Lewiston,Maine,2.94
04250,Lisbon,Maine,2.94
04252,Lisbon Falls,Maine,2.94
04253,Livermore,Maine,2.94
04254,Livermore Falls,Maine,2.94
04255,Greenwood,Maine,2.94
04256,Mechanic Falls,Maine,2.94
04257,Mexico,Maine,2.94
04258,Minot,Maine,2.94
04259,Monmouth,Maine,2.94
04260,New Gloucester,Maine,2.94
04261,Newry,Maine,2.94
04263,Leeds,Maine,2.94
04265,North Monmouth,Maine,2.94
04267,North Waterford,Maine,2.94
04268,Norway,Maine,2.94
04270,Oxford,Maine,2.94
04271,Paris,Maine,2.94
04274,Poland,Maine,2.94
04275,Roxbury,Maine,2.94
04276,Rumford,Maine,2.94
04280,Sabattus,Maine,2.94
04281,South Paris,Maine,2.94
04282,Turner,Maine,2.94
04284,Wayne,Maine,2.94
04285,Weld,Maine,2.94
04286,West Bethel,Maine,2.94
04287,Bowdoin,Maine,2.94
04289,West Paris,Maine,2.94
04290,Peru,Maine,2.94
04292,Sumner,Maine,2.94
04294,Wilton,Maine,2.94
04330,Augusta,Maine,2.94
04341,Coopers Mills,Maine,2.94
04342,Dresden,Maine,2.94
04344,Farmingdale,Maine,2.94
04345,Gardiner,Maine,2.94
04346,Randolph,Maine,2.94
04347,Hallowell,Maine,2.94
04348,Jefferson,Maine,2.94
04349,Kents Hill,Maine,2.94
04350,Litchfield,Maine,2.94
04351,Manchester,Maine,2.94
04352,Mount Vernon,Maine,2.94
04353,Whitefield,Maine,2.94
04354,Palermo,Maine,2.94
04355,Readfield,Maine,2.94
04357,Richmond,Maine,2.94
04358,South China,Maine,2.94
04359,South Gardiner,Maine,2.94
04360,Vienna,Maine,2.94
04363,Windsor,Maine,2.94
04364,Winthrop,Maine,2.94
04401,Bangor,Maine,2.94
04406,Abbot,Maine,2.94
04408,Aurora,Maine,2.94
04410,Bradford,Maine,2.94
04411,Bradley,Maine,2.94
04412,Brewer,Maine,2.94
04413,Brookton,Maine,2.94
04414,Brownville,Maine,2.94
04415,Brownville Junction,Maine,2.94
04416,Bucksport,Maine,2.94
04417,Burlington,Maine,2.94
04418,Greenbush,Maine,2.94
04419,Carmel,Maine,2.94
04421,Castine,Maine,2.94
04422,Charleston,Maine,2.94
04424,Danforth,Maine,2.94
04426,Dover Foxcroft,Maine,2.94
04427,Corinth,Maine,2.94
04428,Eddington,Maine,2.94
04429,Holden,Maine,2.94
04430,East Millinocket,Maine,2.94
04431,East Orland,Maine,2.94
04434,Etna,Maine,2.94
04435,Exeter,Maine,2.94
04438,Frankfort,Maine,2.94
04441,Greenville,Maine,2.94
04442,Greenville Junction,Maine,2.94
04443,Guilford,Maine,2.94
04444,Hampden,Maine,2.94
04448,Howland,Maine,2.94
04449,Hudson,Maine,2.94
04450,Kenduskeag,Maine,2.94
04451,Kingman,Maine,2.94
04453,Lagrange,Maine,2.94
04454,Lambert Lake,Maine,2.94
04455,Lee,Maine,2.94
04456,Levant,Maine,2.94
04457,Lincoln,Maine,2.94
04459,Mattawamkeag,Maine,2.94
04460,Medway,Maine,2.94
04461,Milford,Maine,2.94
04462,Millinocket,Maine,2.94
04463,Milo,Maine,2.94
04464,Monson,Maine,2.94
04468,Old Town,Maine,2.94
04469,Orono,Maine,2.94
04471,Orient,Maine,2.94
04472,Orland,Maine,2.94
04473,Orono,Maine,2.94
04474,Orrington,Maine,2.94
04475,Passadumkeag,Maine,2.94
04476,Penobscot,Maine,2.94
04478,Rockwood,Maine,2.94
04479,Sangerville,Maine,2.94
04481,Sebec,Maine,2.94
04485,Shirley Mills,Maine,2.94
04487,Springfield,Maine,2.94
04488,Stetson,Maine,2.94
04489,Stillwater,Maine,2.94
04490,Topsfield,Maine,2.94
04491,Vanceboro,Maine,2.94
04492,Waite,Maine,2.94
04493,West Enfield,Maine,2.94
04495,Winn,Maine,2.94
04496,Winterport,Maine,2.94
04497,Wytopitlock,Maine,2.94
04530,Bath,Maine,2.94
04535,Alna,Maine,2.94
04537,Boothbay,Maine,2.94
04538,Boothbay Harbor,Maine,2.94
04539,Bristol,Maine,2.94
04541,Chamberlain,Maine,2.94
04543,Damariscotta,Maine,2.94
04544,East Boothbay,Maine,2.94
04547,Friendship,Maine,2.94
04548,Georgetown,Maine,2.94
04551,Bremen,Maine,2.94
04553,Newcastle,Maine,2.94
04554,New Harbor,Maine,2.94
04555,Nobleboro,Maine,2.94
04556,Edgecomb,Maine,2.94
04558,Pemaquid,Maine,2.94
04562,Phippsburg,Maine,2.94
04563,Cushing,Maine,2.94
04564,Round Pond,Maine,2.94
04568,South Bristol,Maine,2.94
04570,Squirrel Island,Maine,2.94
04571,Trevett,Maine,2.94
04572,Waldoboro,Maine,2.94
04573,Walpole,Maine,2.94
04574,Washington,Maine,2.94
04575,West Boothbay Harbor,Maine,2.94
04576,Southport,Maine,2.94
04578,Wiscasset,Maine,2.94
04579,Woolwich,Maine,2.94
04605,Ellsworth,Maine,2.94
04606,Addison,Maine,2.94
04607,Gouldsboro,Maine,2.94
04609,Bar Harbor,Maine,2.94
04611,Beals,Maine,2.94
04612,Bernard,Maine,2.94
04613,Birch Harbor,Maine,2.94
04614,Blue Hill,Maine,2.94
04616,Brooklin,Maine,2.94
04617,Brooksville,Maine,2.94
04619,Calais,Maine,2.94
04622,Cherryfield,Maine,2.94
04623,Columbia Falls,Maine,2.94
04624,Corea,Maine,2.94
04625,Cranberry Isles,Maine,2.94
04626,Cutler,Maine,2.94
04627,Deer Isle,Maine,2.94
04628,Dennysville,Maine,2.94
04630,East Machias,Maine,2.94
04631,Eastport,Maine,2.94
04634,Franklin,Maine,2.94
04635,Frenchboro,Maine,2.94
04640,Hancock,Maine,2.94
04642,Harborside,Maine,2.94
04643,Harrington,Maine,2.94
04645,Isle Au Haut,Maine,2.94
04646,Islesford,Maine,2.94
04648,Jonesboro,Maine,2.94
04649,Jonesport,Maine,2.94
04650,Little Deer Isle,Maine,2.94
04652,Lubec,Maine,2.94
04653,Bass Harbor,Maine,2.94
04654,Machias,Maine,2.94
04655,Machiasport,Maine,2.94
04657,Meddybemps,Maine,2.94
04658,Milbridge,Maine,2.94
04660,Mount Desert,Maine,2.94
04662,Northeast Harbor,Maine,2.94
04664,Sullivan,Maine,2.94
04666,Pembroke,Maine,2.94
04667,Perry,Maine,2.94
04668,Princeton,Maine,2.94
04669,Prospect Harbor,Maine,2.94
04671,Robbinston,Maine,2.94
04673,Sargentville,Maine,2.94
04674,Seal Cove,Maine,2.94
04675,Seal Harbor,Maine,2.94
04676,Sedgwick,Maine,2.94
04677,Sorrento,Maine,2.94
04679,Southwest Harbor,Maine,2.94
04680,Steuben,Maine,2.94
04681,Stonington,Maine,2.94
04683,Sunset,Maine,2.94
04684,Surry,Maine,2.94
04685,Swans Island,Maine,2.94
04686,Wesley,Maine,2.94
04691,Whiting,Maine,2.94
04693,Winter Harbor,Maine,2.94
04694,Baileyville,Maine,2.94
04730,Houlton,Maine,2.94
04732,Ashland,Maine,2.94
04733,Benedicta,Maine,2.94
04734,Blaine,Maine,2.94
04735,Bridgewater,Maine,2.94
04736,Caribou,Maine,2.94
04737,Clayton Lake,Maine,2.94
04739,Eagle Lake,Maine,2.94
04740,Easton,Maine,2.94
04742,Fort Fairfield,Maine,2.94
04743,Fort Kent,Maine,2.94
04745,Frenchville,Maine,2.94
04746,Grand Isle,Maine,2.94
04747,Island Falls,Maine,2.94
04750,Limestone,Maine,2.94
04756,Madawaska,Maine,2.94
04757,Mapleton,Maine,2.94
04758,Mars Hill,Maine,2.94
04760,Monticello,Maine,2.94
04761,New Limerick,Maine,2.94
04762,New Sweden,Maine,2.94
04763,Oakfield,Maine,2.94
04764,Oxbow,Maine,2.94
04765,Patten,Maine,2.94
04766,Perham,Maine,2.94
04768,Portage,Maine,2.94
04769,Presque Isle,Maine,2.94
04772,Saint Agatha,Maine,2.94
04773,Saint David,Maine,2.94
04774,Saint Francis,Maine,2.94
04776,Sherman,Maine,2.94
04777,Stacyville,Maine,2.94
04779,Sinclair,Maine,2.94
04780,Smyrna Mills,Maine,2.94
04781,Wallagrass,Maine,2.94
04783,Stockholm,Maine,2.94
04785,Van Buren,Maine,2.94
04786,Washburn,Maine,2.94
04787,Westfield,Maine,2.94
04841,Rockland,Maine,2.94
04843,Camden,Maine,2.94
04847,Hope,Maine,2.94
04848,Islesboro,Maine,2.94
04849,Lincolnville,Maine,2.94
04851,Matinicus,Maine,2.94
04852,Monhegan,Maine,2.94
04853,North Haven,Maine,2.94
04854,Owls Head,Maine,2.94
04855,Port Clyde,Maine,2.94
04856,Rockport,Maine,2.94
04858,South Thomaston,Maine,2.94
04859,Spruce Head,Maine,2.94
04860,Tenants Harbor,Maine,2.94
04861,Thomaston,Maine,2.94
04862,Union,Maine,2.94
04863,Vinalhaven,Maine,2.94
04864,Warren,Maine,2.94
04901,Waterville,Maine,2.94
04910,Albion,Maine,2.94
04911,Anson,Maine,2.94
04912,Athens,Maine,2.94
04915,Belfast,Maine,2.94
04917,Belgrade,Maine,2.94
04918,Belgrade Lakes,Maine,2.94
04920,Bingham,Maine,2.94
04921,Brooks,Maine,2.94
04922,Burnham,Maine,2.94
04923,Cambridge,Maine,2.94
04924,Canaan,Maine,2.94
04925,Caratunk,Maine,2.94
04926,China Village,Maine,2.94
04927,Clinton,Maine,2.94
04928,Corinna,Maine,2.94
04929,Detroit,Maine,2.94
04930,Dexter,Maine,2.94
